Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1219,823,V,CalRiverside,22,30,52,120,120,383,65
1219,824,H,Montana,40,27,67,8,9.5,-480,2
1219,825,V,IdahoState,29,34,63,1.5,2.5,-140,0.5
1219,826,H,SacramentoState,24,40,64,130,127.5,120,67.5
1219,827,V,USC-Upstate,31,27,58,NL,NL,NL,NL
1219,828,H,UNLV,50,38,88,NL,26,NL,NL
1219,829,V,IPFW,35,23,58,NL,149,3000,NL
1219,830,H,MichiganState,42,38,80,26,28,-7000,14.5
1219,831,V,DelawareState,17,27,44,NL,NL,4000,NL
1219,832,H,OhioState,25,35,60,29,28.5,-10000,13.5
1219,833,V,NCCENTRAL,33,25,58,NL,151,3000,79.5
1219,834,H,IndianaU,36,45,81,24,24.5,-7000,12.5
1219,835,V,GardnerWebb,24,33,57,NL,134,2625,NL
1219,836,H,PennState,44,60,104,25.5,21.5,-5500,7
1220,515,V,CentralFlorida,25,26,51,137,142.5,NL,74
1220,516,H,Connecticut,20,40,60,19,19,NL,12.5
1220,517,V,Bradley,19,49,68,136,136.5,400,72
1220,518,H,IowaState,44,43,87,8,9.5,-500,1.5
1220,519,V,ArkansasLR,37,24,61,139.5,133,165,72.5
1220,520,H,ArkansasState,41,28,69,3.5,4.5,-190,1.5
1220,521,V,FloridaIntl,38,29,80,142.5,146.5,1025,77.5
1220,522,H,NorthTexas,23,44,70,15.5,15,-1500,11
1220,523,V,FloridaState,27,27,66,134.5,135.5,210,70
1220,524,H,GeorgiaTech,22,32,59,6.5,5,-250,4
1220,525,V,NCState,26,33,59,139,142.5,335,75
1220,526,H,WakeForest,35,32,67,9.5,9,-430,2.5
1220,527,N,Davidson,31,44,88,143.5,143,245,76
1220,528,N,Cornell,44,31,91,6.5,7,-290,1
1220,529,N,Hofstra,36,24,60,135.5,137,300,75
1220,530,N,St.Johns,37,35,72,7,8,-360,5
1220,531,N,SanDiego,32,28,60,123,121.5,140,66
1220,532,N,SouthFlorida,30,39,69,2,3,-160,3
1220,533,N,SanFrancisco,33,33,66,138,139.5,450,73.5
1220,534,N,SoIllinois,29,38,67,9.5,10,-600,8.5
1220,535,V,Fairfield,38,46,84,148,147.5,475,80
1220,536,H,RhodeIsland,39,50,89,11,10.5,-650,6.5
1220,537,V,NorthernArizona,21,35,56,130,136,475,70
1220,538,H,ColoradoState,33,31,64,10,10.5,-650,3
1221,711,V,UTEP,47,42,89,147,148.5,105,80.5
1221,712,H,Oklahoma,30,44,74,3,1.5,-125,5
1221,713,V,Drexel,20,24,44,134.5,129,1350,69
1221,714,H,Kentucky,56,32,88,19,17.5,-2300,5
1221,715,V,Yale,40,38,78,153,149,1375,80.5
1221,716,H,Providence,36,51,87,19,18,-2400,11
1221,717,V,Tulane,31,42,73,135.5,137,180,73.5
1221,718,H,ULLafayette,33,37,70,4,5,-220,3
1221,719,V,CalSantaBarb,20,22,42,129.5,130,1050,68.5
1221,720,H,ArizonaState,37,32,69,15.5,15.5,-1600,5
1221,721,V,LaSalle,26,36,62,145,145,400,75.5
1221,722,H,OklahomaState,36,41,77,9,9,-500,3
1221,723,V,Pacific,27,26,53,4,5,-225,3
1221,724,H,SantaClara,26,28,54,130,128.5,185,68
1221,725,V,Pepperdine,40,21,61,137.5,136.5,215,75
1221,726,H,CalIrvine,37,37,74,5,6,-255,3
1221,727,V,LongBeachState,33,39,80,1.5,1.5,-125,2.5
1221,728,H,LoyolaMarymount,41,31,85,159.5,153.5,105,81.5
1221,729,N,NorthFlorida,35,30,65,127.5,126.5,305,69
1221,730,N,Canisius,30,31,61,8,7.5,-365,6.5
1221,731,N,NewOrleansU,25,33,58,126,125.5,1000,67.5
1221,732,N,SoMississippi,33,45,78,14,14,-1500,6
1221,733,N,Davidson,23,38,61,141.5,143,120,73
1221,734,N,Hofstra,20,32,52,3,2.5,-140,1.5
1221,735,N,Cornell,31,40,71,140,139.5,145,74.5
1221,736,N,St.Johns,36,30,66,2.5,3.5,-165,1
1221,737,N,CSFullerton,39,32,71,144.5,146,200,79
1221,738,N,WeberState,36,46,82,3.5,5.5,-240,5
1221,739,V,MoreheadState,24,48,72,127,128,1400,67.5
1221,740,H,UtahState,32,47,79,14.5,17.5,-2500,8
1221,741,V,Furman,57,0,57,148,147.5,2000,75
1221,742,H,SouthCarolina,81,0,81,21,20.5,-4000,11
1221,743,V,AppalachianSt,29,20,49,136,136,625,72.5
1221,744,H,Dayton,32,33,65,13,13,-950,7
1221,745,V,TheCitadel,23,35,58,143,143.5,775,75
1221,746,H,HoustonU,38,43,81,13,13.5,-1200,4
1221,747,V,FresnoState,28,28,56,124,125.5,235,67.5
1221,748,H,Montana,28,31,59,5,6,-275,5
1221,749,V,SanJoseState,33,36,69,151.5,149.5,200,79.5
1221,750,H,No.Colorado,38,55,93,5.5,5.5,-240,2.5
1221,751,V,MontanaState,33,43,76,1.5,137,-104,73.5
1221,752,H,CalPolySLO,35,37,72,137.5,pk,-116,pk
1221,753,V,PortlandState,18,44,62,162.5,166,400,82.5
1221,754,H,BoiseState,22,47,69,7,9,-500,4.5
1221,755,V,SoCarolinaSt,30,39,69,135,132,925,71.5
1221,756,H,Iowa,46,36,82,16,14.5,-1400,4.5
1222,519,V,MichiganState,37,31,68,155,149,420,78.5
1222,520,H,Texas,34,45,79,9,9.5,-535,7.5
1222,521,V,IllinoisChicago,27,38,65,130,130,650,69.5
1222,522,H,Akron,36,41,77,12,12.5,-1000,4.5
1222,523,V,GeoWashington,33,40,84,5.5,4.5,-200,3.5
1222,524,H,EastCarolina,34,39,80,146,147.5,170,78
1222,525,V,SouthAlabama,43,24,67,131,136.5,1750,75.5
1222,526,H,Florida,43,23,66,20,19,-3500,11
1222,527,V,Marshall,35,26,61,155,159.5,775,83.5
1222,528,H,NorthCarolina,44,54,98,15,13,-1200,5
1222,529,V,CentralMichigan,32,26,58,132,130.5,280,71.5
1222,530,H,DetroitU,42,34,76,9,7.5,-340,2
1222,531,V,Ohio,24,25,49,132,131,438,70.5
1222,532,H,Pittsburgh,38,36,74,11,10,-575,2.5
1222,533,V,CSNorthridge,21,37,58,154,157.5,500,80
1222,534,H,Colorado,41,51,92,12,11,-700,2.5
1222,535,V,Butler,22,35,57,127,129.5,105,2
1222,536,H,UAB,32,35,67,1,1.5,-125,68
1222,537,V,Buffalo,37,34,71,147.5,147,235,79
1222,538,H,WiscGreenBay,35,30,65,7,6,-275,4.5
1222,539,V,MissouriSt,27,32,62,140.5,138,-102,71.5
1222,540,H,Arkansas,29,30,66,pk,pk,-118,0.5
1222,541,V,Stanford,38,49,87,147,148,250,80
1222,542,H,TexasTech,42,58,100,7,7,-300,3.5
1222,543,V,ArkansasLR,23,24,47,134,130.5,1280,69
1222,544,H,WrightState,38,31,69,14,16.5,-2100,5.5
1222,545,V,ClevelandState,23,36,59,137.5,137.5,1050,71
1222,546,H,OhioState,31,41,72,14.5,15,-1600,6.5
1222,547,V,UCDavis,27,30,57,125,126,170,67.5
1222,548,H,AirForce,29,40,69,pk,4.5,-200,2.5
1222,549,V,California,39,30,69,150,156.5,800,83
1222,550,H,Kansas,40,44,84,14.5,13.5,-1250,7.5
1222,551,V,SanDiegoState,36,30,76,7,7.5,-330,3.5
1222,552,H,Drake,31,35,73,128,135.5,270,73
1222,553,V,LSU,30,32,70,135,134.5,210,73
1222,554,H,WashingtonState,36,26,72,5.5,5.5,-250,1.5
1222,555,V,IdahoU,23,29,52,146,141,220,1.5
1222,556,H,PortlandU,39,43,82,7,6,-260,74
1222,557,V,ColoradoState,34,29,63,134,128.5,425,70.5
1222,558,H,UCLA,34,41,75,10.5,10,-550,5.5
1222,559,V,TexasA&M,32,32,64,148,151.5,275,78
1222,560,H,WashingtonU,30,43,73,7.5,7.5,-335,6
1222,561,N,Northeastern,31,36,67,141,135,195,73.5
1222,562,N,SaintMarysCA,35,43,78,5.5,5,-235,2
1222,563,N,WesternMichigan,27,24,51,124,125,230,67.5
1222,564,N,USC,18,37,55,8,6,-270,5
1222,565,N,SMU,19,34,53,138,135.5,450,70.5
1222,566,N,UNLV,42,25,67,10.5,10.5,-600,1.5
1222,567,V,CollCharleston,27,44,71,145,146,230,2
1222,568,H,Hawaii,39,45,84,4,6,-270,77
1222,569,N,NorthFlorida,35,29,64,124,121,-115,65
1222,570,N,NewOrleansU,18,31,49,pk,pk,-105,3.5
1222,571,N,Canisius,31,28,59,136.5,136.5,550,71.5
1222,572,N,SoMississippi,29,27,56,11.5,11.5,-800,8
1222,573,N,MoreheadState,39,25,64,139,140,175,76
1222,574,N,WeberState,28,38,66,4.5,4.5,-210,5.5
1222,575,V,CSFullerton,30,30,60,139,136.5,1250,74
1222,576,H,UtahState,44,39,83,15,17,-2000,6
1222,577,N,Tulsa,31,39,70,5,5,-230,3
1222,578,N,Nebraska,31,43,74,125,125,190,68
1222,579,N,BYU,46,64,110,7.5,7,-320,6
1222,580,N,Nevada,50,54,104,145,150.5,260,84
1222,581,V,NCGreensboro,31,32,63,131,125.5,1600,68.5
1222,582,H,Richmond,40,49,89,22,18.5,-3200,9.5
1222,583,V,SEMissouriSt,22,35,57,132,131.5,6000,68.5
1222,584,H,MemphisU,36,51,87,33,31,-15000,14
1222,585,V,LoyolaMaryland,46,26,72,142,139.5,300,76
1222,586,H,IndianaU,28,39,67,7,8,-360,9
1222,587,V,TennMartin,28,40,68,140,138,3000,74
1222,588,H,FloridaState,51,44,95,24,25,-7000,8.5
1222,589,V,GeorgiaSouthern,36,29,65,127,127,450,71
1222,590,H,GeorgiaState,42,43,85,8,10,-600,4
1222,591,V,Samford,31,27,58,124,122,200,67
1222,592,H,EasternMichigan,31,25,56,4.5,5.5,-240,4
1222,593,V,St.Bonaventure,41,30,71,148,148,250,77
1222,594,H,Niagara,25,52,77,6.5,6.5,-300,7
1222,595,V,WesternCarolina,32,25,57,140,146.5,1200,79
1222,596,H,Clemson,43,36,79,15,16,-1900,6.5
1222,597,V,St.Peter's,22,20,42,123,123.5,415,67
1222,598,H,Rutgers,33,33,66,13,9.5,-525,2.5
1222,599,V,Evansville,30,38,68,134,135.5,165,73
1222,600,H,AustinPeay,39,32,71,3,4,-190,0.5
1222,601,V,MurrayState,36,36,72,133,136.5,100,0.5
1222,602,H,WesternKentucky,35,48,83,4,pk,-120,74
1222,603,V,IdahoState,33,38,71,145,142,950,74.5
1222,604,H,Oregon,36,41,77,13.5,14.5,-1450,7.5
1222,605,V,SIUEdwardsville,28,35,63,143,135.5,30000,71.5
1222,606,H,Purdue,48,42,90,39,39,-90000,15.5
1223,721,V,Harvard,33,37,70,133,138.5,850,73.5
1223,722,H,Georgetown,44,42,86,13.5,14.5,-1300,6
1223,723,V,LongBeachState,37,36,73,153.5,150.5,2000,78.5
1223,724,H,Kentucky,37,49,86,21,22.5,-4000,14
1223,725,V,Fordham,41,32,73,128,135,575,74
1223,726,H,JamesMadison,32,53,85,12,12,-850,10
1223,727,V,Massachusetts,25,42,67,146,146.5,800,74.5
1223,728,H,BostonCollege,26,53,79,12.5,13.5,-1250,7.5
1223,729,V,FlaAtlantic,30,30,60,140,139,550,73
1223,730,H,Georgia,29,48,77,10,11,-800,7.5
1223,731,V,Delaware,32,31,63,151,148,4000,78
1223,732,H,Villanova,48,49,97,29,28.5,-10000,12
1223,733,V,CharlotteU,13,35,48,129,129,270,1
1223,734,H,OldDominion,40,41,81,7.5,7.5,-330,67.5
1223,735,V,MiamiOhio,31,36,67,131.5,132,800,71
1223,736,H,Xavier,38,32,70,14,14,-1250,6.5
1223,737,V,ULLafayette,31,38,69,156,148.5,1750,77.5
1223,738,H,Louisville,38,46,84,21,20,-3500,9
1223,739,V,Mississippi,26,40,66,144,147,600,75.5
1223,740,H,WestVirginia,29,47,76,11,11.5,-900,6
1223,741,V,Wyoming,33,21,54,138,138.5,1000,74
1223,742,H,NorthernIowa,34,38,72,15,16.5,-2000,9
1223,743,V,TCU,40,41,81,156,154,525,83.5
1223,744,H,HoustonU,52,53,105,11,11,-750,3.5
1223,745,V,FresnoState,29,36,65,122,123,205,68
1223,746,H,OregonState,40,33,73,7,5.5,-245,1
1223,747,V,WiscMilwaukee,29,29,58,132,131.5,1200,70.5
1223,748,H,Wisconsin,41,27,68,16,16,-1900,6.5
1223,749,V,Missouri,41,40,81,145.5,2,-135,79.5
1223,750,H,Illinois,34,34,68,2.5,148,115,1.5
1223,751,V,SanJoseState,25,49,74,138,140,-117,1.5
1223,752,H,SantaClara,30,38,68,pk,pk,-103,73
1223,753,V,UtahU,25,39,64,6,6,-270,6
1223,754,H,Pepperdine,34,42,76,142,137,230,72.5
1223,755,V,NCState,23,51,74,135,134,175,69.5
1223,756,H,Arizona,31,45,76,5,5,-210,1
1223,757,N,WesternMichigan,44,31,75,131,126.5,250,69.5
1223,758,N,Northeastern,28,32,60,7,6.5,-300,7
1223,759,N,USC,33,27,60,132,129.5,225,69.5
1223,760,N,SaintMarysCA,23,26,49,6,6,-265,6
1223,761,V,UNLV,44,33,77,6,6.5,-290,74
1223,762,H,Hawaii,21,32,53,150,141.5,245,2
1223,763,N,SMU,30,41,71,1,2.5,-140,3
1223,764,N,CollCharleston,37,35,72,137,137,120,NL
1223,765,V,Canisius,32,31,63,7,7.5,-340,2
1223,766,H,NewOrleansU,23,25,48,124,126.5,280,67.5
1223,767,V,NorthFlorida,24,29,53,124,125,1025,65
1223,768,H,SoMississippi,13,33,46,13,14,-1550,12
1223,769,N,CSFullerton,37,25,62,133,136,145,73.5
1223,770,N,MoreheadState,34,35,69,3,4,-165,3.5
1223,771,V,WeberState,29,44,73,139,139.5,700,75
1223,772,H,UtahState,46,39,85,12.5,12.5,-1100,3.5
1223,773,V,Tulsa,30,38,68,4,4,-190,6
1223,774,H,Nevada,48,51,99,159,152,165,81
1223,775,V,Nebraska,35,31,66,138,134.5,255,75
1223,776,H,BYU,49,39,88,7,7.5,-310,1
1223,777,V,Rider,30,32,62,147,153,850,80.5
1223,778,H,Siena,46,38,84,14.5,14,-1300,4.5
1223,779,V,MontanaState,27,29,56,147,147.5,315,77
1223,780,H,BoiseState,41,17,58,8,8,-380,2
1223,781,V,SouthDakotaSt,31,31,62,148,152.5,2750,80.5
1223,782,H,MinnesotaU,51,41,92,24.5,23,-6000,9.5
1225,511,N,SMU,27,35,62,128.5,128,180,1
1225,512,N,Northeastern,40,33,73,5,5,-220,69.5
1225,513,N,CollCharleston,29,34,63,140,144,170,76
1225,514,N,WesternMichigan,29,37,66,4,4,-200,3.5
1225,515,V,SaintMarysCA,37,47,84,7.5,8,-370,4
1225,516,H,Hawaii,33,42,75,148,147,300,78.5
1225,517,N,USC,39,28,67,122,122.5,200,67.5
1225,518,N,UNLV,25,31,56,4,6,-240,6
1226,721,V,WestVirginia,41,36,90,4,4,-195,2
1226,722,H,SetonHall,39,38,84,149,149.5,165,80.5
1227,513,V,FlaAtlantic,27,32,59,155,153,1875,78.5
1227,514,H,Maryland,39,33,72,20,21,-3750,8.5
1227,515,V,Valparaiso,23,34,57,145,142.5,513,73
1227,516,H,Akron,36,41,77,9,11,-725,3
1227,517,V,SanFrancisco,19,52,71,153,146.5,2625,75
1227,518,H,WashingtonU,35,51,86,23,22.5,-5500,9
1227,519,V,IllinoisChicago,19,24,43,127,127.5,1875,65.5
1227,520,H,Wisconsin,35,44,79,21,21.5,-3750,8.5
1227,521,V,Iona,31,43,74,131.5,133,925,73
1227,522,H,Connecticut,45,48,93,14.5,14.5,-1400,5
1227,523,V,AustinPeay,35,44,79,149.5,149.5,2500,80.5
1227,524,H,Missouri,51,43,94,20,21,-5000,8.5
1227,525,V,LoyolaMarymount,37,45,82,5.5,4,-200,0.5
1227,526,H,SacramentoState,30,48,78,142.5,142,170,75.5
1228,715,V,Depaul,25,27,52,117,118,775,65
1228,716,H,Pittsburgh,39,26,65,13,13,-1200,4.5
1228,717,V,NCWilmington,13,51,64,134.5,134,613,67.5
1228,718,H,Richmond,18,48,66,12.5,12.5,-925,6.5
1228,719,V,BowlingGreen,13,26,39,116,119,1750,62.5
1228,720,H,Temple,32,31,63,20,18,-3500,6
1228,721,V,Marshall,41,37,78,2,2.5,-150,2
1228,722,H,Troy,41,34,75,157,159,130,85
1228,723,V,Rutgers,33,34,67,151.5,151,2250,79
1228,724,H,NorthCarolina,39,42,81,21.5,20,-4500,10
1228,725,V,BYU,51,48,99,4.5,5.5,-250,79.5
1228,726,H,Arizona,36,33,69,146.5,147,210,1.5
1228,727,V,CalIrvine,35,33,68,139.5,139,230,75.5
1228,728,H,SanJoseState,41,37,78,7.5,6,-270,1.5
1228,729,V,ColoradoState,13,37,50,129,131,255,1.5
1228,730,H,FresnoState,36,37,73,5.5,7,-310,67.5
1228,731,V,PortlandU,31,38,69,151,151.5,250,78.5
1228,732,H,Nevada,36,42,78,6.5,6.5,-300,2.5
1228,733,N,Furman,33,27,60,141,143,290,77.5
1228,734,N,CalSantaBarb,36,36,72,5,7.5,-350,4
1228,735,V,UtahValleySt,26,25,51,141,143,6000,74
1228,736,H,California,40,45,85,26,26.5,-15000,12
1228,737,V,NorfolkSt,21,35,56,156.5,152.5,10000,78.5
1228,738,H,UTEP,56,37,93,29,31,-30000,10
1228,739,N,AirForce,35,42,77,128,127,600,68
1228,740,N,Niagara,29,42,71,12,12,-900,9
1228,741,V,Pennsylvania,19,31,50,144,144.5,1025,74
1228,742,H,Davidson,46,33,79,14.5,14.5,-1550,4
1228,743,V,WakeForest,31,44,75,17,15,-1600,7
1228,744,H,NCGreensboro,24,36,60,138,147.5,1050,76
1228,745,V,E.Washington,25,27,52,151,141,2500,74.5
1228,746,H,Gonzaga,53,41,94,23.5,23,-5000,8
1228,747,V,DenverU,33,24,57,141.5,139.5,220,75
1228,748,H,No.Colorado,38,34,72,5.5,5.5,-260,2
1228,749,V,Bryant,17,25,42,136,134.5,2500,69
1228,750,H,IndianaU,45,45,90,21.5,22,-5000,8
1229,515,V,Cornell,38,40,78,150,144,115,76.5
1229,516,H,LaSalle,27,48,75,pk,2,-135,4.5
1229,517,V,Purdue,26,41,67,14,14,-1400,8.5
1229,518,H,Iowa,27,29,56,137,126,925,67
1229,519,V,LongBeachState,25,38,63,154,154.5,6000,79.5
1229,520,H,Duke,45,39,84,23.5,27,-15000,10.5
1229,521,V,Hofstra,33,34,67,1.5,1.5,-130,1
1229,522,H,FlaAtlantic,32,31,63,140,144,110,76
1229,523,V,Marquette,37,25,62,136,139.5,700,76.5
1229,524,H,WestVirginia,33,30,63,12,12.5,-1100,9
1229,525,V,RhodeIsland,48,32,80,3,3.5,-160,1
1229,526,H,Drexel,44,35,79,136,137.5,140,76
1229,527,V,LSU,30,35,65,132,133,490,72.5
1229,528,H,Xavier,46,43,89,10,10.5,-680,2.5
1229,529,V,EastCarolina,42,32,74,150,151,850,81.5
1229,530,H,VaCommonwealth,44,38,82,14,14,-1300,8
1229,531,V,Pacific,16,34,50,128,132,675,69
1229,532,H,OklahomaState,40,26,66,10.5,12,-1050,3
1229,533,V,ClevelandState,19,37,56,146,147.5,1300,76
1229,534,H,KansasState,40,45,85,18,17,-2150,5.5
1229,535,V,Bradley,29,38,67,137,135.5,-102,71
1229,536,H,Drake,28,31,59,1,pk,-118,1
1229,537,V,Toledo,26,26,52,133,129.5,525,68.5
1229,538,H,IllinoisChicago,28,38,66,11,11,-750,6
1229,539,V,WichitaState,30,27,57,134,134.5,105,71.5
1229,540,H,IllinoisState,29,43,72,1,1.5,-125,1
1229,541,V,IndianaState,28,24,52,128,137.5,260,71
1229,542,H,SoIllinois,26,44,70,5.5,7,-320,5.5
1229,543,V,MissouriSt,36,38,74,2.5,3.5,-170,1.5
1229,544,H,Evansville,34,26,60,131,130,150,70.5
1229,545,V,NorthernIowa,25,35,60,130,132,-103,68.5
1229,546,H,Creighton,18,34,52,1,1,-117,2.5
1229,547,V,LouisianaTech,47,52,99,165,161.5,255,87
1229,548,H,HoustonU,46,48,94,7.5,7,-310,4.5
1229,549,V,TexasTech,29,46,75,154.5,156,315,81.5
1229,550,H,NewMexico,41,49,90,8,8,-380,1.5
1229,551,V,Yale,25,34,59,135,139.5,1250,73
1229,552,H,Colorado,26,44,70,18,16.5,-2000,9.5
1229,553,V,PennState,27,43,70,136,132.5,775,69.5
1229,554,H,MinnesotaU,34,41,75,11.5,13.5,-1200,5.5
1229,555,V,Syracuse,43,37,80,3,2,-140,1.5
1229,556,H,SetonHall,43,30,73,162,163,120,87.5
1229,557,V,JamesMadison,36,40,76,135,138.5,850,75
1229,558,H,Stanford,34,46,80,14,14,-1300,9.5
1229,559,V,CalRiverside,20,33,53,128,123.5,1315,64.5
1229,560,H,SanDiegoState,29,29,58,18.5,17,-2200,7.5
1229,561,N,Buffalo,31,42,73,7,4.5,-215,4.5
1229,562,N,Jacksonville,39,44,83,144,142,178,76
1229,563,V,Liberty,31,27,58,127,133,700,72.5
1229,564,H,CentralFlorida,37,45,82,12.5,13.5,-1100,6
1229,565,N,EasternKentucky,31,45,76,157,148,110,75.5
1229,566,N,MorganState,26,36,62,2,1.5,-130,1.5
1229,567,V,LiuBrooklyn,33,26,59,144,149,190,78.5
1229,568,H,TennesseeChat,38,38,76,5,5,-230,1.5
1229,569,N,NorfolkSt,31,38,69,149,153,2250,79
1229,570,N,Niagara,35,45,80,21,20.5,-4500,10.5
1229,571,V,AirForce,18,29,47,136,131,2000,68
1229,572,H,UTEP,25,33,58,21,21.5,-4000,10
1229,573,N,Furman,38,39,77,137,2,-135,71
1229,574,N,UtahValleySt,28,41,69,pk,134,115,1.5
1229,575,V,CalSantaBarb,32,34,66,148,144,1750,78
1229,576,H,California,49,38,87,21.5,20,-3500,8
1229,577,N,StephenAustin,32,41,73,13,13,-1150,5
1229,578,N,Howard,20,30,50,126,122,738,65.5
1229,579,V,Binghamton,21,36,57,142,137,3000,71.5
1229,580,H,SaintMarysCA,41,44,85,24.5,26.5,-7500,10
1229,581,V,Northeastern,26,36,62,4.5,4.5,-200,1.5
1229,582,H,SantaClara,22,28,50,130,127.5,170,67.5
1229,583,N,KentState,33,40,73,132,132.5,100,69.5
1229,584,N,Wofford,31,35,66,1.5,1,-120,1
1229,585,V,Elon,30,29,59,135,140.5,1265,73.5
1229,586,H,Ohio,29,42,71,16.5,17,-2050,10
1229,587,V,St.Josephs,42,33,75,155,154,700,83
1229,588,H,Siena,43,49,92,13,13.5,-1100,7.5
1229,589,V,JacksonvilleSt,36,39,75,157,154,2500,81.5
1229,590,H,Mississippi,42,48,90,23.5,24,-5000,12
1229,591,V,EasternIllinois,18,24,42,127,120.5,450,64
1229,592,H,SaintLouis,27,33,60,10.5,10,-600,3
1229,593,V,Belmont,26,25,51,158,155,10000,78.5
1229,594,H,Kansas,36,45,81,31,30.5,-30000,15
1229,595,V,Hartford,31,30,61,145,141.5,NL,76.5
1229,596,H,Kentucky,57,47,104,35,30,NL,10
1230,721,V,GeoWashington,35,18,53,148,150,150,79.5
1230,722,H,Harvard,38,28,66,4.5,3.5,-170,1.5
1230,723,V,Duquesne,23,31,54,118,123,850,65.5
1230,724,H,OldDominion,28,35,63,12,13.5,-1300,6.5
1230,725,V,SouthFlorida,31,21,52,139.5,135.5,650,72.5
1230,726,H,Louisville,32,41,73,11.5,12.5,-1000,7.5
1230,727,V,Connecticut,35,34,69,130,133.5,125,73
1230,728,H,Cincinnati,36,35,71,1,2.5,-145,1
1230,729,V,UAB,35,28,63,124,123,125,68
1230,730,H,Virginia,30,42,72,2,2.5,-145,2.5
1230,731,V,BowlingGreen,37,33,70,136.5,140.5,145,74
1230,732,H,Towson,29,40,69,2.5,3.5,-165,4
1230,733,V,Pepperdine,21,26,47,136.5,137,925,71
1230,734,H,Georgia,33,31,64,13,14,-1400,5.5
1230,735,V,William&Mary,39,44,83,145.5,137,650,74
1230,736,H,Maryland,30,47,77,11.5,12.5,-1000,10.5
1230,737,V,Temple,31,39,70,14.5,12.5,-1100,5.5
1230,738,H,NoIllinois,24,36,60,117,123,700,65.5
1230,739,V,Baylor,34,36,70,3.5,4,-185,2
1230,740,H,Arkansas,31,16,47,143,143,160,75
1230,741,V,Northwestern,42,32,83,137.5,133,300,73
1230,742,H,Illinois,33,41,89,7,8,-360,7
1230,743,V,Providence,32,46,78,164,168,325,1
1230,744,H,NotreDame,53,40,93,7.5,8,-400,88
1230,745,V,Akron,42,43,85,1,2.5,-140,pk
1230,746,H,Wyoming,37,39,76,138.5,143.5,120,78.5
1230,747,V,SouthCarolina,27,49,76,144.5,144.5,185,2
1230,748,H,BostonCollege,48,37,85,5,5.5,-225,77
1230,749,N,Buffalo,43,38,81,9.5,10,-600,2
1230,750,N,Liberty,30,34,64,143,139,450,75.5
1230,751,V,Jacksonville,34,27,61,143,143,260,74
1230,752,H,CentralFlorida,27,24,51,9,7.5,-320,6
1230,753,N,MorganState,42,45,87,9.5,9,-480,4.5
1230,754,N,LiuBrooklyn,38,32,70,142,147.5,383,81
1230,755,V,EasternKentucky,23,31,54,4.5,4,-180,5
1230,756,H,TennesseeChat,33,35,68,141,140,158,73
1230,757,N,StephenAustin,37,27,64,9,11.5,-700,3
1230,758,N,Binghamton,21,22,43,135,123.5,500,66.5
1230,759,V,Howard,28,18,46,140,140.5,9000,74
1230,760,H,SaintMarysCA,43,51,94,31.5,29.5,-25000,13.5
1230,761,V,Wofford,44,36,80,3.5,4.5,-210,72
1230,762,H,SantaClara,31,41,72,125,131.5,175,1.5
1230,763,N,Northeastern,32,29,61,132.5,1,-120,69
1230,764,N,KentState,24,34,58,pk,132.5,100,2
1230,765,V,Canisius,29,46,75,135,139,425,74
1230,766,H,St.Bonaventure,35,47,82,9,10,-550,4
1230,767,V,Massachusetts,29,32,61,146,148,350,76.5
1230,768,H,Davidson,28,35,63,8,8,-440,5.5
1230,769,V,Manhattan,22,26,48,138.5,134.5,1250,71
1230,770,H,Vanderbilt,38,48,86,17,17,-2000,5.5
1230,771,V,No.Colorado,33,31,64,148,145.5,135,75.5
1230,772,H,TCU,32,21,53,3.5,3,-155,2
1230,773,V,TennesseeState,26,39,65,140.5,142.5,2250,75
1230,774,H,Alabama,30,47,77,20.5,21,-4500,10.5
1230,775,V,AlbanyNY,29,41,70,153,145.5,6000,76.5
1230,776,H,NorthCarolina,46,41,87,26,25.5,-15000,10.5
1230,777,V,TexasArlington,38,30,68,157,153.5,10000,81.5
1230,778,H,MichiganState,44,43,87,33,33.5,-30000,16
1231,511,V,Michigan,28,37,65,4.5,4.5,-210,3.5
1231,512,H,IndianaU,34,37,71,133.5,134,175,72
1231,513,V,SouthAlabama,31,40,71,3.5,3,-155,71
1231,514,H,FloridaIntl,16,43,59,142,140,135,2
1231,515,V,DetroitU,23,33,56,2.5,3,-150,3
1231,516,H,IllinoisChicago,30,30,60,134.5,137.5,130,71.5
1231,517,V,OhioState,25,18,43,129,129,230,69
1231,518,H,Wisconsin,34,31,65,6,6,-270,1.5
1231,519,V,Yale,24,47,71,126,129.5,450,72
1231,520,H,ColoradoState,42,51,93,10.5,10,-600,2
1231,521,V,Troy,48,35,83,3.5,4,-175,85
1231,522,H,ULMonroe,35,47,82,159,158,155,2
1231,523,V,WrightState,23,29,52,7.5,8.5,-400,7.5
1231,524,H,LoyolaChicago,28,25,53,129,129,325,68
1231,525,V,Tennessee,31,35,66,141.5,143,120,75.5
1231,526,H,MemphisU,24,35,59,1.5,2,-140,3
1231,527,V,ArizonaState,31,39,70,1.5,1.5,-125,3
1231,528,H,UCLA,42,30,72,125.5,125,105,69.5
1231,529,V,MiddleTennSt,37,26,63,5.5,5.5,-230,1.5
1231,530,H,NewOrleansU,28,30,58,125,123.5,190,67.5
1231,531,V,NorthTexas,45,38,83,1,138,-103,76
1231,532,H,ArkansasLR,37,41,78,139,1,-117,2.5
