Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1222,812,N,Wofford,34,29,63,13.5,10,-550,6
1222,813,N,BethuneCookman,21,35,56,125.5,123.5,220,65
1222,814,N,Texas-PanAmerican,28,26,54,8,6.5,-260,2.5
1222,815,N,MissouriSt,31,42,73,137,137,105,72
1222,816,N,Alabama,31,50,81,1,1.5,-125,1
1222,817,N,IowaState,37,46,83,120.5,120.5,250,68
1222,818,N,Purdue,37,43,80,8,7,-300,4.5
1222,819,V,Georgia,37,30,67,3.5,2.5,-145,73
1222,820,H,Hawaii,19,40,59,135.5,139,125,2
1222,821,N,St.Johns,38,33,71,1,1,-120,71.5
1222,822,N,Tulane,32,47,79,133.5,130,100,0.5
1222,823,N,ETennesseeSt,34,34,80,5,2.5,-140,3.5
1222,824,N,ULLafayette,44,24,82,153,151,120,81
1222,825,N,Ohio,28,35,63,147,145,250,71
1222,826,N,SaintMarysCA,25,45,70,7.5,6.5,-300,4.5
1222,827,N,SCarUpstate,34,32,66,136,134.5,285,75.5
1222,828,N,Buffalo,43,37,80,7,7.5,-335,2.5
1222,829,V,Wyoming,32,41,73,137,145.5,525,77
1222,830,H,UTEP,39,40,79,11,11,-650,4.5
1222,831,V,NCGreensboro,30,28,58,134.5,134.5,285,71
1222,832,H,Fordham,28,26,54,6.5,7.5,-335,5.5
1222,833,V,Marist,35,32,67,147,145.5,145,76
1222,834,H,Niagara,29,47,76,3.5,3.5,-165,3
1222,835,V,TennesseeTech,21,26,47,145,144,900,72
1222,836,H,Kentucky,29,40,69,13,15,-1400,7
1222,837,V,WesternMichigan,27,35,62,4,3,-150,3.5
1222,838,H,Iona,36,31,67,144,142,130,74.5
1222,839,V,Elon,34,27,61,137,135,1500,75.5
1222,840,H,Virginia,47,44,91,22,20,-3000,8
1222,841,V,CollCharleston,43,39,82,150,149.5,595,80.5
1222,842,H,SouthCarolina,33,52,85,9.5,11.5,-745,9
1222,843,V,AppalachianSt,41,33,74,137,138,1100,76
1222,844,H,Arkansas,33,34,67,16.5,16.5,-1800,11
1222,845,V,WestVirginia,33,44,77,27.5,28.5,-10000,12
1222,846,H,Canisius,17,37,54,142.5,142.5,5000,73
1222,847,V,SEMissouriSt,27,24,51,152.5,152,650,80
1222,848,H,Tulsa,45,44,89,11,12.5,-900,4
1222,849,V,TennMartin,15,33,48,146.5,146.5,2000,77
1222,850,H,UNLV,44,30,74,19,20,-4000,6.5
1222,851,V,LoyolaMaryland,35,39,74,135,138,950,76.5
1222,852,H,Dayton,47,44,91,14,14,-1500,5
1222,853,V,EasternKentucky,36,31,67,130.5,129,370,72
1222,854,H,AustinPeay,39,36,75,9.5,9,-450,4
1222,855,V,TennesseeState,35,39,74,168,167,1500,85.5
1222,856,H,Vanderbilt,33,50,83,20.5,20.5,-3000,11.5
1222,857,V,PortlandState,32,25,57,5,4.5,-200,3
1222,858,H,E.Washington,32,26,58,134,134.5,170,72.5
1223,511,V,VirginiaTech,36,39,75,127,130,135,1
1223,512,H,WakeForest,45,32,77,3,3,-155,73
1223,513,V,Cincinnati,29,48,77,130,130,525,70
1223,514,H,NCState,38,47,85,11,11,-650,3.5
1223,515,N,Texas-PanAmerican,32,46,78,5.5,4.5,-200,3.5
1223,516,N,TexasSouthern,33,27,60,137,137,170,72.5
1223,517,N,BethuneCookman,30,29,59,114,116.5,400,65.5
1223,518,N,Wofford,39,31,70,9,9.5,-500,3
1223,519,N,MissouriSt,32,38,70,129.5,129,125,70
1223,520,N,Purdue,32,40,72,3,2.5,-145,2
1223,521,N,IowaState,40,28,68,135.5,139,210,76
1223,522,N,Alabama,40,43,83,5.5,5.5,-250,4
1223,523,V,WeberState,12,20,32,134,132.5,900,69
1223,524,H,NewMexico,34,28,62,17,15,-1400,5
1223,525,V,WashingtonState,34,41,75,21,19,-3000,7.5
1223,526,H,IdahoState,20,25,45,118,120,1500,64.5
1226,523,V,MoreheadState,27,22,49,130,133,3000,70
1226,524,H,Louisville,30,43,73,23,24.5,-6000,12
1227,707,V,Nevada,35,35,70,160,162,NL,84
1227,708,H,NorthCarolina,49,57,106,20.5,23,NL,9.5
1227,709,V,NCState,35,44,79,155.5,152,125,79.5
1227,710,H,SetonHall,32,41,73,3,3,-145,2
1227,711,V,NewMexico,38,41,79,5.5,5,NL,0.5
1227,712,H,Hawaii,28,41,69,134,133.5,NL,72.5
1227,713,V,TennesseeTech,19,44,63,154,151.5,NL,77
1227,714,H,GeorgiaTech,40,43,83,17,16.5,NL,4.5
1227,715,V,Rider,37,29,66,126.5,129.5,125,72
1227,716,H,Drexel,30,43,73,2,2,-145,2.5
1227,717,V,IdahoState,23,28,51,128,128,NL,67.5
1227,718,H,UtahU,29,39,68,22,21.5,NL,10.5
1228,525,V,CalIrvine,36,29,65,145.5,143,650,75.5
1228,526,H,SouthCarolina,29,38,67,12,12.5,-1000,9.5
1228,527,V,SoMississippi,34,24,58,154,151.5,260,80
1228,528,H,Mississippi,40,38,78,7.5,6.5,-320,2.5
1228,529,V,Delaware,23,23,46,135,135,738,72.5
1228,530,H,Maryland,40,36,76,15,14.5,-1150,4.5
1228,531,V,Connecticut,43,42,85,4,5.5,-260,3
1228,532,H,CentralFlorida,41,41,82,140.5,140,220,78
1228,533,V,Butler,31,26,57,117,118,105,65.5
1228,534,H,SoIllinois,29,26,55,pk,1.5,-125,0.5
1228,535,N,NDakotaSt,32,36,68,3.5,4,-220,69.5
1228,536,N,Bucknell,18,42,60,142,142,180,0.5
1228,537,V,LongBeachState,15,50,65,142.5,138.5,1800,72
1228,538,H,California,38,64,102,19,20.5,-3600,7
1228,539,N,Hofstra,23,36,59,135,135,525,71
1228,540,N,VirginiaTech,45,39,84,9.5,10.5,-725,2.5
1228,541,N,Marist,24,35,59,133,131,185,69
1228,542,N,St.Johns,31,31,62,4.5,5,-225,2
1228,543,N,EasternMichigan,41,34,75,144.5,146,525,80
1228,544,N,RhodeIsland,51,41,92,13.5,13.5,-750,5
1228,545,V,GeorgiaSouthern,40,38,78,3.5,2,-130,0.5
1228,546,H,TexasA&MCorpus,37,32,69,134.5,134.5,110,75
1228,547,N,Furman,36,36,72,153,153,700,80
1228,548,N,CSFullerton,52,51,103,13,13.5,-1100,4
1228,549,V,Howard,24,24,48,136.5,136.5,9000,74
1228,550,H,SaintMarysCA,51,46,97,34,34,-25000,16
1228,551,V,DenverU,25,36,65,114,110.5,850,60
1228,552,H,SantaClara,28,33,74,14.5,14.5,-1300,7.5
1228,553,N,MorganState,22,31,53,152,149,105,3.5
1228,554,N,Niagara,45,28,73,2,1,-125,77.5
1228,555,V,Fairfield,33,35,89,131,129,-120,pk
1228,556,H,St.Peter's,30,38,78,1,pk,100,70
1228,557,V,St.Josephs,36,38,74,2,1,-125,80
1228,558,H,Siena,31,37,68,154.5,151.5,105,1
1228,559,V,SacramentoState,28,32,60,136,140,525,73
1228,560,H,NorthernColorado,31,43,74,9.5,11,-750,5.5
1228,561,V,LoyolaMaryland,18,25,43,133,135.5,2000,68.5
1228,562,H,Illinois,31,46,77,17.5,18.5,-4000,7.5
1228,563,V,SanFrancisco,20,34,54,139,137,185,68.5
1228,564,H,WeberState,27,35,62,3.5,5,-225,2
1228,565,V,SanJoseState,27,39,76,128.5,134,383,71
1228,566,H,PortlandState,42,24,73,9.5,9.5,-480,2.5
1229,719,V,Wisconsin,33,34,67,138,134.5,240,72
1229,720,H,Texas,33,33,66,7.5,6.5,-290,4.5
1229,721,V,FloridaIntl,18,26,44,140,141,2000,70
1229,722,H,Purdue,21,38,59,19,20,-4000,11
1229,723,V,ArkansasLR,29,26,55,4.5,3,-160,2.5
1229,724,H,NoIllinois,32,27,59,135.5,137.5,140,72.5
1229,725,V,SanDiego,35,46,81,130,128.5,800,71
1229,726,H,Kentucky,33,39,72,12,13.5,-1200,9
1229,727,V,TowsonState,26,33,59,134,132,700,72
1229,728,H,Auburn,40,39,79,14,12.5,-1000,4
1229,729,V,TCU,35,30,65,6,6,-275,70.5
1229,730,H,Rice,20,50,70,134,134,235,pk
1229,731,V,WashingtonU,27,46,73,147,148,185,0.5
1229,732,H,LSU,41,24,65,4.5,4.5,-215,77.5
1229,733,V,ULMonroe,38,22,60,144,147.5,1500,80
1229,734,H,Arkansas,46,39,85,19.5,18.5,-3000,8.5
1229,735,V,NorthernIowa,25,34,59,133,129,170,65.5
1229,736,H,Bradley,9,37,46,6,4.5,-200,6
1229,737,V,WiscMilwaukee,38,42,80,148,149.5,600,78
1229,738,H,Wyoming,24,42,66,10,12,-800,10
1229,739,V,Tennessee,36,46,82,154,155.5,-110,80
1229,740,H,Gonzaga,31,41,72,1,pk,-110,1
1229,741,V,Depaul,32,38,70,2.5,2.5,-140,1
1229,742,H,DetroitU,30,34,64,143,138.5,120,72
1229,743,V,WiscGreenBay,36,39,75,145,139.5,2000,77
1229,744,H,MichiganState,53,40,93,20.5,21,-4000,8.5
1229,745,V,FresnoState,21,27,48,136,134.5,2000,68
1229,746,H,Stanford,26,29,55,21,20,-4000,10
1229,749,V,Oklahoma,24,42,88,140.5,136.5,300,70.5
1229,750,H,WestVirginia,27,39,82,7,8,-360,4.5
1229,751,V,GeoWashington,29,28,57,142.5,142,700,77
1229,752,H,Alabama,50,43,93,12,12.5,-1000,3
1229,753,V,Temple,34,35,69,143.5,140,355,74
1229,754,H,Florida,37,49,86,8.5,9,-425,5
1229,755,V,LaSalle,30,28,58,155.5,157.5,1500,82.5
1229,756,H,Villanova,43,28,71,18,17.5,-3000,7
1229,757,V,ClevelandState,27,42,69,133,132.5,575,72.5
1229,758,H,KentState,50,34,84,12,11.5,-725,2
1229,759,V,IllinoisChicago,29,44,73,138.5,139.5,400,73
1229,760,H,Akron,33,46,79,9.5,9.5,-500,5
1229,761,V,Brown,27,27,54,143.5,140.5,1500,76.5
1229,762,H,NotreDame,48,39,87,18.5,17.5,-3000,6
1229,763,V,UCDavis,24,24,48,129,130,6000,68
1229,764,H,UCLA,37,39,76,34,34.5,-12000,16
1229,765,V,Pittsburgh,33,22,55,4,2.5,-145,4.5
1229,766,H,Dayton,45,35,80,133,132,125,74
1229,767,V,WesternKentucky,56,38,94,8.5,7,-360,2
1229,768,H,Troy,48,42,90,163.5,164,300,90
1229,769,V,Yale,19,34,53,141,142.5,5000,73.5
1229,770,H,Kansas,42,44,86,32.5,32,-10000,12
1229,771,V,OldDominion,19,38,57,127.5,127,250,1
1229,772,H,UAB,40,33,73,6.5,7,-300,67.5
1229,773,V,CalRiverside,34,23,57,122.5,123.5,3000,68.5
1229,774,H,USC,34,36,70,28.5,27.5,-6000,14
1229,775,V,IllinoisState,42,38,80,133,133.5,240,73
1229,776,H,Creighton,29,38,67,7,6.5,-290,7
1229,777,V,Drake,30,32,62,128,124,110,66.5
1229,778,H,WichitaState,25,29,54,3.5,2,-130,2
1229,779,V,IndianaState,25,45,70,124,127,105,66.5
1229,780,H,Evansville,26,30,56,3,1.5,-125,1
1229,781,V,MiamiOhio,20,30,50,3.5,3,-155,3
1229,782,H,Cincinnati,26,30,56,122.5,123,135,64.5
1229,783,V,FlaAtlantic,23,29,52,137.5,137.5,290,0.5
1229,784,H,ULLafayette,46,25,71,8.5,8,-350,73.5
1229,785,V,BYU,38,32,70,5,4.5,-205,79
1229,786,H,BoiseState,27,46,73,156,154,175,pk
1229,787,V,Arizona,24,39,63,146,142.5,450,75
1229,788,H,MemphisU,34,42,76,8.5,10,-550,3.5
1229,789,N,LongBeachState,16,41,57,128,126,160,0.5
1229,790,N,Bucknell,25,36,61,2.5,4,-190,65.5
1229,791,V,NDakotaSt,35,37,72,156,157.5,850,81
1229,792,H,California,28,58,86,14.5,14,-1300,9.5
1229,793,N,Hofstra,28,39,67,136,132,300,71
1229,794,N,Marist,37,36,73,6.5,7.5,-360,2.5
1229,795,N,VirginiaTech,21,33,54,2.5,2,-135,2
1229,796,N,St.Johns,22,26,48,128,129.5,115,68
1229,797,N,GeorgiaSouthern,34,46,80,148,149,370,79.5
1229,798,N,RhodeIsland,45,40,85,9.5,9,-450,3
1229,799,V,EasternMich,21,44,72,141,138,-110,3
1229,800,H,TexasA&MCorpus,41,24,75,pk,pk,-110,73
1229,801,N,Howard,31,31,62,133,133,190,71
1229,802,N,Furman,32,35,67,4.5,5.5,-230,3.5
1229,803,V,FullertonSt.,37,22,59,159.5,162,675,84.5
1229,804,H,StMarys-CA,35,34,69,13.5,12.5,-925,7.5
1229,805,N,morganstate,22,22,44,3.5,4.5,-200,5
1229,806,N,Denver,34,20,54,122.5,119,170,65
1229,807,V,Niagara,26,30,56,140,138,170,72
1229,808,H,SantaClara,28,25,53,4,4.5,-200,2
1229,809,V,TennMartin,39,46,85,160,159,2500,85
1229,810,H,Vanderbilt,51,41,92,24.5,23.5,-5000,10
1229,811,V,Manhattan,32,35,67,128,130.5,185,73
1229,812,H,Rutgers,36,37,73,5,5,-215,2
1229,813,V,WesternCarolina,41,21,62,136.5,134,2000,74
1229,814,H,NCState,32,42,74,18.5,19.5,-4000,14
1229,815,V,Iona,16,20,36,138,138,1500,70
1229,816,H,Louisville,28,39,67,19,19,-3000,8
1229,817,V,Samford,20,25,45,132.5,129.5,2000,69.5
1229,818,H,Clemson,43,35,78,24.5,22.5,-4000,8.5
1229,819,V,NCGreensboro,43,29,72,145,143.5,170,76.5
1229,820,H,NCWilmington,25,30,55,4,4.5,-200,6.5
1229,821,V,EasternIllinois,13,35,48,130,131.5,700,67
1229,822,H,BowlingGreen,23,29,52,12.5,13,-1000,5
1229,823,V,AustinPeay,35,43,78,143,2.5,-150,1.5
1229,824,H,MiddleTennSt,37,38,75,pk,138,130,75
1229,825,V,CalSantaBarb,33,25,58,8.5,6.5,-265,2.5
1229,826,H,E.Washington,28,23,51,128,130,225,69.5
1229,827,N,SoCarolinaSt,32,43,75,159,154,575,80
1229,828,N,JamesMadison,48,36,84,11,11,-725,3.5
1229,829,N,Mercer,37,37,74,160,157,525,82.5
1229,830,N,CollCharleston,37,47,84,9.5,10.5,-650,6
1229,831,N,Belmont,29,31,74,139.5,138,110,73
1229,832,N,WrightState,33,27,78,1,2,-130,0.5
1229,833,N,MurrayState,23,27,50,142,140.5,190,1
1229,834,N,TennesseeChat,40,34,74,4.5,5,-230,74.5
1230,513,V,Northeastern,42,32,74,151,144.5,950,79
1230,514,H,Syracuse,44,51,95,14,14.5,-1500,7.5
1230,515,V,CalIrvine,24,43,80,3,2,-135,3
1230,516,H,Harvard,33,34,77,144,142,115,73
1230,517,V,AirForce,39,28,67,118.5,122,600,69.5
1230,518,H,WakeForest,41,37,78,11,11,-800,6
1230,519,V,MissouriSt,29,42,71,121,121.5,235,67
1230,520,H,SoIllinois,37,42,79,6,6.5,-275,2
1230,521,V,FloridaState,40,26,66,150,147,155,78.5
1230,522,H,GeorgiaTech,34,30,64,4,4,-175,4
1230,523,V,Valparaiso,31,27,58,161,162.5,2500,81.5
1230,524,H,NorthCarolina,36,54,90,24.5,22.5,-5000,11
1230,525,V,MinnesotaU,28,36,64,132,131,105,2.5
1230,526,H,UNLV,42,39,81,2,1.5,-125,71.5
1230,527,V,TennesseeState,29,31,60,141,138.5,2500,71
1230,528,H,Illinois,24,34,58,20.5,22,-5000,12
1230,529,V,NorthernColorado,40,30,70,133.5,135.5,355,75.5
1230,530,H,NorthernArizona,44,42,86,8.5,8.5,-425,4.5
1230,531,V,MontanaState,33,27,60,137,134,250,71
1230,532,H,OregonState,33,26,59,5,7,-300,5
1230,533,N,SoCarolinaSt,37,36,73,160,157,160,81
1230,534,N,Mercer,33,43,76,4,4,-190,3
1230,535,V,JamesMadison,23,30,53,166,162.5,120,0.5
1230,536,H,CollCharleston,29,47,76,2,2.5,-140,80
1230,537,N,Belmont,47,37,84,1.5,1.5,-125,76
1230,538,N,MurrayState,23,44,67,144,143.5,105,3.5
1230,539,V,WrightState,50,37,87,136,132.5,155,75
1230,540,H,TennesseeChat,34,48,82,3.5,4,-175,5.5
1230,541,V,Missouri,38,37,75,147.5,150.5,120,82
1230,542,H,MississippiSt,41,46,87,3,2.5,-140,0.5
1231,717,V,FloridaIntl,21,28,49,139,137,1500,72.5
1231,718,H,Kentucky,43,49,92,18,18.5,-3000,7.5
1231,719,V,Rice,18,23,41,130,130,6000,68
1231,720,H,TexasA&M,33,35,68,29.5,30,-12000,13
1231,721,V,Fordham,27,28,55,129,129,2000,71.5
1231,722,H,Georgetown,50,32,82,20,20,-4000,7.5
1231,723,V,SanDiego,24,36,60,135.5,136.5,155,2
1231,724,H,Marshall,43,33,76,3,4,-175,72.5
1231,725,V,St.Josephs,28,41,69,9.5,9,-450,2.5
1231,726,H,Drexel,20,31,51,127,127,370,67
1231,727,V,KansasState,25,52,77,144,143.5,395,75
1231,728,H,Xavier,44,59,103,7,9.5,-475,1
1231,729,V,UtahU,25,34,59,136.5,134.5,475,70
1231,730,H,Gonzaga,26,35,61,10,10,-600,6.5
1231,731,V,Iona,41,32,73,156.5,152.5,1450,83
1231,732,H,Vanderbilt,46,51,97,19,18,-2500,9.5
1231,733,V,St.Peter's,45,33,78,149,147,2000,80
1231,734,H,Providence,44,39,83,20,20,-4000,11
1231,735,V,Dartmouth,26,28,54,150,147.5,850,78
1231,736,H,Siena,45,44,89,13,14.5,-1300,4
1231,737,V,Fairfield,25,25,50,129.5,128,160,68
1231,738,H,William&Mary,31,40,71,4.5,4,-190,1
1231,739,V,IdahoState,25,25,50,141,139,2000,72.5
1231,740,H,WashingtonU,39,43,82,22.5,22,-4000,9.5
101,501,V,Cincinnati,30,28,58,130,132,750,70.5
101,502,H,Louisville,26,31,57,13.5,13.5,-1100,9.5
101,503,V,Clemson,40,47,87,2,1,-120,80
101,504,H,Alabama,35,26,61,153,152,100,1.5
101,505,V,IllinoisState,23,26,49,118,2,-140,2
101,506,H,WichitaState,24,22,46,1.5,119,120,63.5
102,725,V,GeorgeMason,43,21,64,12,11,-800,4
102,726,H,GeorgiaState,30,36,66,137.5,132.5,600,73.5
102,727,V,TCU,32,27,59,154,151,1500,77.5
102,728,H,Texas,34,33,67,20,20,-3000,10.5
102,729,V,HoustonU,48,41,89,156.5,161,235,85
102,730,H,Massachusetts,37,58,95,4,6.5,-275,6.5
102,731,V,VaCommonwealth,29,32,61,3,3.5,-170,3
102,732,H,JamesMadison,30,32,62,150,146,150,76.5
102,733,V,Delaware,24,34,58,125.5,128.5,235,67
102,734,H,William&Mary,23,28,51,6,6,-275,4
102,735,V,Hofstra,31,23,54,133,132.5,700,70.5
102,736,H,OldDominion,32,43,75,14,13,-1000,7
102,737,V,St.Johns,34,36,70,148,146,625,76.5
102,738,H,Syracuse,41,35,76,12,12,-825,5.5
102,739,V,Rutgers,26,19,45,137,135.5,625,70.5
102,740,H,SouthFlorida,30,38,68,11,11.5,-825,5.5
102,741,V,Wisconsin,34,36,70,8,8.5,-400,1.5
102,742,H,Michigan,18,36,54,132,127,330,67
102,743,V,Akron,33,30,81,134,133.5,275,71
102,744,H,Dayton,27,36,83,6.5,7,-325,6
102,745,V,Creighton,24,30,54,2,3,-155,2.5
102,746,H,IndianaState,25,37,62,134,134.5,135,70
102,747,V,Northeastern,33,38,71,133,3,-160,2.5
102,748,H,TowsonState,39,38,77,pk,128.5,140,72
102,749,V,Duquesne,36,60,96,5,6.5,-275,3
102,750,H,BowlingGreen,32,46,78,152.5,149.5,235,78
102,751,V,PortlandU,28,42,70,137,136.5,250,74
102,752,H,Yale,40,48,88,5.5,6.5,-300,1
102,753,V,SouthAlabama,32,34,66,9.5,9.5,-525,5.5
102,754,H,FlaAtlantic,29,26,55,140.5,140.5,425,74
102,755,V,MiddleTennSt,19,32,51,152,147,1000,74.5
102,756,H,WesternKentucky,35,27,62,15.5,15.5,-1600,5
102,757,V,NCWilmington,34,26,60,133,132.5,155,71
102,758,H,Drexel,25,45,70,4,3.5,-175,5
102,759,V,Pennsylvania,28,34,62,141,141,2000,75
102,760,H,MiamiFlorida,38,50,88,20.5,21,-4000,9.5
102,761,V,LSU,32,31,63,1,2,-130,1
102,762,H,Tulane,31,37,68,136,134,110,71.5
102,763,V,KentState,32,29,61,153,157.5,1750,81.5
102,764,H,NorthCarolina,44,46,90,21,18.5,-3500,7.5
102,765,V,Bradley,45,35,80,136,137,330,77
102,766,H,MissouriSt,41,50,91,8.5,8.5,-400,7
102,767,V,Evansville,24,27,51,119,116.5,750,64
102,768,H,NorthernIowa,33,31,64,12,13,-1100,5
102,769,V,SoIllinois,22,29,51,127,125,175,65.5
102,770,H,Drake,27,34,61,3.5,4.5,-205,1.5
102,771,V,ArkansasLR,33,51,84,135,134.5,185,72.5
102,772,H,NewOrleansU,30,45,75,5,5,-215,4.5
102,773,V,SanJoseState,25,38,63,146,146,750,76
102,774,H,BoiseState,38,40,78,12,13,-1100,4
102,775,V,NewMexico,36,28,86,147,145.5,105,77
102,776,H,UTEP,28,36,85,1.5,1.5,-125,2.5
102,777,V,IndianaU,34,45,79,11,11,-600,6.5
102,778,H,Iowa,34,42,76,127,123,475,69.5
102,779,V,PennState,34,45,79,132,1,-115,70.5
102,780,H,Northwestern,35,33,68,1.5,130,-105,pk
102,781,V,ULMonroe,18,32,50,124.5,124.5,110,1
102,782,H,DenverU,25,41,66,2.5,2,-130,63.5
102,783,V,NewMexicoState,44,34,78,9,8.5,-400,4
102,784,H,IdahoU,41,27,68,136,137,330,76
102,785,V,CalRiverside,23,31,54,129,129,1000,70
102,786,H,Pacific,45,37,82,15,15,-1600,4
102,787,V,EasternKentucky,25,30,55,144,141,140,73
102,788,H,SEMissouriSt,31,35,66,3.5,3,-160,0.5
103,507,V,VirginiaTech,21,28,49,6,6.5,-275,5
103,508,H,Richmond,25,27,52,118,117,235,64
103,509,V,Connecticut,47,51,98,1.5,4.5,-200,3.5
103,510,H,SetonHall,48,38,86,161,159,170,86.5
103,511,V,WestVirginia,28,28,56,151,144.5,-110,2.5
103,512,H,NotreDame,37,32,69,2.5,pk,-110,76
103,513,V,LoyolaChicago,19,36,55,133,131,370,67.5
103,514,H,ClevelandState,24,39,63,8,9,-450,4
103,515,V,IllinoisChicago,42,26,68,4,4.5,-200,5
103,516,H,YoungstownState,53,27,80,139,139.5,170,78
103,517,V,DetroitU,26,26,52,139,135.5,315,71
103,518,H,WiscGreenBay,35,43,78,8,8,-375,2.5
103,519,V,WrightState,30,34,64,2.5,2.5,-140,3
103,520,H,WiscMilwaukee,37,38,75,141,132.5,120,72
103,521,V,OhioState,29,45,74,123,119,160,65.5
103,522,H,Illinois,30,28,58,4.5,4,-190,2.5
103,523,V,Rice,26,32,58,145,145.5,3000,75.5
103,524,H,Vanderbilt,31,45,76,25,24,-6000,12
103,525,V,ArkansasState,32,31,63,140,138.5,225,74.5
103,526,H,ULLafayette,36,37,73,5.5,6,-265,3
103,527,V,FresnoState,24,37,61,7,8,-350,3
103,528,H,LouisianaTech,18,26,44,126,127.5,290,66.5
103,529,V,OregonState,32,31,63,128,126.5,1050,69.5
103,530,H,Arizona,26,50,76,18.5,16.5,-1700,12
103,531,V,NorthTexas,46,33,88,1.5,2,-130,88
103,532,H,Troy,39,40,91,165,166.5,110,1
103,533,V,Villanova,28,48,76,3,3,-160,4.5
103,534,H,Depaul,40,44,84,156.5,152,140,79
103,535,V,Providence,32,35,67,153,150,550,79
103,536,H,Marquette,41,55,96,11.5,11,-700,4
103,537,V,Virginia,30,40,70,149,149,395,1
103,538,H,Xavier,61,47,108,8,9.5,-475,81.5
103,539,V,Oregon,30,24,54,150,143,135,74
103,540,H,ArizonaState,26,36,62,pk,3,-155,2.5
103,541,V,Hawaii,33,47,80,139,139,650,74.5
103,542,H,UtahState,36,50,86,10,11.5,-900,6
103,543,V,LoyolaMarymount,26,36,62,146,143,5000,74.5
103,544,H,BYU,35,56,91,26.5,28.5,-10000,13
103,545,V,LongBeachState,35,29,64,131,130,1000,72.5
103,546,H,CalSantaBarb,42,37,79,14.5,15.5,-1600,7
103,547,V,CSNorthridge,41,39,80,145,145.5,100,76
103,548,H,CalPolySLO,26,33,59,2.5,1,-120,3.5
103,549,V,UCLA,35,41,76,2.5,125.5,-105,70
103,550,H,Stanford,34,33,67,126,1,-115,pk
103,551,V,USC,32,50,82,136,138.5,140,pk
103,552,H,California,38,54,92,1,3,-160,75
103,553,V,GeorgiaSouthern,31,36,67,146,144,650,78
103,554,H,Davidson,45,47,92,13,12.5,-900,3
103,555,V,WesternCarolina,31,29,60,1,1.5,-125,pk
103,556,H,Furman,32,32,64,138,135,105,72.5
103,557,V,TennesseeChat,38,47,85,138,142.5,110,1.5
103,558,H,Wofford,48,30,78,2,2,-130,78.5
103,559,V,AppalachianSt,28,42,70,147,146,165,75
103,560,H,CollCharleston,27,39,66,4,4,-195,3.5
103,561,V,Elon,28,44,72,5.5,5.5,-240,5
103,562,H,TheCitadel,32,31,63,136,129.5,200,69
103,563,V,Niagara,37,37,74,1,3,-155,1
103,564,H,Iona,34,33,67,147,146,135,77.5
103,565,V,MurrayState,25,46,80,4,4,-190,3
103,566,H,EasternIllinois,31,40,83,127,126,160,67
103,567,V,Samford,25,37,62,126,127,230,66.5
103,568,H,TennesseeTech,21,38,59,7,6.5,-270,6
103,569,V,MoreheadState,18,35,53,142,141,400,72
103,570,H,TennesseeState,28,31,59,12,10,-500,3
103,571,V,AustinPeay,42,38,90,4,5,-215,2
103,572,H,TennMartin,36,44,85,147,149.5,185,81
103,573,V,IdahoState,39,37,76,124,127,330,72
103,574,H,NorthernColorado,32,33,65,8,8.5,-400,8
103,575,V,Siena,24,34,58,154,158,1500,82
103,576,H,MemphisU,49,53,102,23,20.5,-3000,7
103,577,V,SacramentoState,19,39,58,142,141,950,75
103,578,H,PortlandState,39,44,83,15,14.5,-1500,4.5
103,579,V,NorthernArizona,42,37,79,1,3,-150,72
103,580,H,E.Washington,29,46,75,134,134,130,1.5
104,725,V,SMU,28,24,52,122.5,125,850,68
104,726,H,Colorado,36,27,63,12,14.5,-1300,6.5
104,727,V,CalIrvine,37,46,83,155,151,225,80.5
104,728,H,CSFullerton,44,49,93,7,6,-265,1.5
104,729,V,CalRiverside,22,32,54,124,126,190,66.5
104,730,H,UCDavis,31,27,58,5,5,-230,1
104,731,V,Fairfield,35,34,69,138,136,190,74
104,732,H,LoyolaMaryland,32,35,67,3.5,5,-230,4.5
104,733,V,Canisius,33,21,54,139,136.5,425,70
104,734,H,St.Peter's,21,44,65,8.5,10,-525,9
104,735,V,Marist,45,36,81,141,140,160,77.5
104,736,H,Rider,45,35,80,3.5,4,-190,3
105,513,V,Maryland,40,36,76,136,1,NL,74
105,514,H,NCCharlotte,25,47,72,1,138,NL,3
105,515,V,Kansas,47,38,85,10.5,10.5,-650,2.5
105,516,H,BostonCollege,29,31,60,142,139.5,475,75
105,517,V,SouthFlorida,33,44,77,154.5,154.5,350,83
105,518,H,Syracuse,47,42,89,8.5,9,-450,2
105,519,V,Iowa,22,29,51,115,116,NL,62.5
105,520,H,Wisconsin,28,36,64,17,18,NL,9.5
105,521,V,LoyolaChicago,24,37,61,127,129,NL,2
105,522,H,YoungstownState,42,29,71,3.5,3.5,NL,71
105,523,V,GeorgiaState,33,29,62,135,133.5,475,70.5
105,524,H,Northeastern,25,39,64,9.5,11,-650,10
105,525,V,Pepperdine,31,22,53,162,162,NL,83.5
105,526,H,MemphisU,44,46,90,28.5,29,NL,12.5
105,527,V,UTEP,37,31,68,146,146.5,220,79
105,528,H,TexasTech,38,37,75,7,6,-260,4
105,529,V,Dartmouth,26,30,56,139,140.5,330,1
105,530,H,Harvard,47,35,82,8.5,8,-420,75
105,531,V,Michigan,20,38,58,131.5,131,500,68.5
105,532,H,Purdue,34,31,65,12.5,11,-700,3.5
105,533,V,Georgetown,27,31,58,17,15.5,NL,7
